날짜,WTI,Brent,Dubai,평균,평년
2012-01-12,110.69,111.26,99.1,"180,000","113,533"
2012-01-13,109.84,110.44,98.7,"177,000","113,600"
2012-01-16,109.46,111.2,,"177,000","113,733"
2012-01-17,110.29,111.53,100.71,"177,000","113,733"
2012-01-18,109.61,110.66,100.59,"177,000","113,733"
2012-01-19,109.47,111.55,100.39,"177,000","113,733"
2012-01-20,109.5,109.86,98.46,"177,000","113,667"
2012-01-25,108.29,109.81,99.4,"177,000","113,350"
2012-01-26,108.78,110.79,99.7,"177,000","113,350"
2012-01-27,109.14,111.46,99.56,"177,000","113,350"
2012-01-30,109.75,110.75,98.78,"177,000","113,213"
2012-01-31,109.59,110.98,98.48,"177,000","113,147"
2012-02-01,109.14,111.56,97.61,"177,000","113,120"
2012-02-02,109.67,112.07,96.36,"177,000","113,073"
2012-02-03,109.9,114.58,97.84,"177,000","113,047"
2012-02-06,111.7,115.93,96.91,"177,000","112,933"
2012-02-07,113.25,116.23,98.41,"177,000","112,933"
2012-02-08,113.85,117.2,98.71,"177,000","112,933"
2012-02-09,114.53,118.59,99.84,"177,000","112,933"
2012-02-10,115.22,117.31,98.67,"177,000","112,933"
2012-02-13,115.91,117.93,100.91,"177,000","112,960"
2012-02-14,115.25,118.16,100.74,"179,000","113,040"
2012-02-15,116.43,118.93,101.8,"179,000","113,120"
2012-02-16,116.23,120.11,102.31,"179,000","113,167"
2012-02-17,117.45,119.58,103.24,"179,000","113,167"
2012-02-20,117.98,120.05,,"179,000","113,400"
2012-02-21,117.69,121.66,105.84,"179,000","113,417"
2012-02-22,119.42,122.9,106.28,"179,000","113,417"
2012-02-23,120.22,123.62,107.83,"179,000","113,467"
2012-02-24,121.57,125.47,109.77,"179,000","113,533"
2012-02-27,122.56,124.17,108.56,"179,000","113,667"
2012-02-28,121.81,121.55,106.55,"179,000","113,667"
2012-02-29,120.02,122.66,107.07,"179,000","98,000"
2012-03-02,122.25,123.65,106.7,"179,000","113,667"
2012-03-05,121.09,123.8,106.72,"179,000","114,467"
2012-03-06,121.65,121.98,104.7,"179,000","114,800"
2012-03-07,120.75,124.12,106.16,"179,000","115,083"
2012-03-08,123.29,125.44,106.58,"179,000","115,083"
2012-03-09,123.62,125.98,107.4,"179,000","115,133"
2012-03-12,123.67,125.34,106.34,"179,000","115,333"
2012-03-13,124.21,126.22,106.71,"179,000","115,333"
2012-03-14,124.22,124.97,105.43,"179,000","115,333"
2012-03-15,123.64,123.55,105.11,"179,000","115,333"
2012-03-16,122.23,125.81,107.06,"179,000","115,333"
2012-03-19,123.94,125.71,108.09,"179,000","115,493"
2012-03-20,123.17,124.12,105.61,"179,000","115,547"
2012-03-21,123.09,124.2,107.27,"179,000","115,600"
2012-03-22,121.99,123.14,105.35,"179,000","115,600"
2012-03-23,122.18,125.13,106.87,"179,000","115,613"
2012-03-26,122.91,125.65,107.03,"179,000","115,653"
2012-03-27,123.16,125.54,107.33,"179,000","115,667"
2012-03-28,122.07,124.16,105.41,"179,000","115,600"
2012-03-29,121.57,122.39,102.78,"179,000","115,583"
2012-03-30,120.38,122.88,103.02,"179,000","115,583"
2012-04-02,119.97,125.43,105.23,"179,000","115,400"
2012-04-03,121.97,124.86,104.01,"179,000","115,333"
2012-04-04,122,122.34,101.47,"179,000","115,333"
2012-04-05,120.74,123.43,103.31,"179,000","115,333"
,,,,"179,000","115,333"
2012-04-09,119.69,122.67,102.46,"179,000","115,333"
2012-04-10,119.17,119.88,101.02,"179,000","115,267"
2012-04-12,117.56,121.71,103.64,"179,000","115,228"
2012-04-13,118.38,121.83,102.83,"179,000","115,166"
2012-04-16,116.23,118.68,102.93,"179,000","114,944"
2012-04-17,115.18,118.78,104.2,"179,000","114,944"
2012-04-18,115.58,117.97,102.67,"179,000","114,944"
2012-04-19,115.4,118,102.27,"179,000","115,077"
2012-04-20,115.45,118.76,103.05,"179,000","115,144"
2012-04-23,114.57,118.71,103.11,"179,000","115,224"
2012-04-24,114.41,118.16,103.55,"179,000","115,211"
2012-04-25,115.18,119.12,104.12,"179,000","115,171"
2012-04-26,115.82,119.92,104.55,"179,000","115,241"
2012-04-27,116.32,119.83,104.93,"179,000","115,374"
2012-04-30,116.38,119.47,104.87,"179,000","115,851"
2012-05-02,116.59,118.2,105.22,"179,000","115,911"
2012-05-03,115.55,116.08,102.54,"179,000","115,944"
2012-05-04,112.92,113.18,98.49,"179,000","116,024"
2012-05-07,109.24,113.16,97.94,"179,000","115,862"
2012-05-08,108.97,112.73,97.01,"179,000","115,809"
2012-05-09,108.93,113.2,96.81,"179,000","115,455"
2012-05-10,109.38,112.73,97.08,"179,000","115,366"
2012-05-11,108.41,112.26,96.13,"179,000","115,144"
2012-05-14,107.94,111.57,94.78,"179,000","114,115"
2012-05-15,108.63,112.24,93.98,"179,000","114,062"
2012-05-16,107.76,111.71,92.81,"179,000","114,025"
2012-05-17,107.16,107.49,92.56,"180,000","113,945"
2012-05-18,104.48,107.14,91.48,"180,000","113,802"
2012-05-21,105.13,108.81,92.57,"180,000","113,522"
2012-05-22,105.5,108.41,91.66,"180,000","113,522"
2012-05-23,103.69,105.56,89.9,"180,000","113,522"
2012-05-24,102.24,106.55,90.66,"180,000","113,522"
2012-05-25,103.84,106.83,90.86,"180,000","113,522"
2012-05-29,105.01,106.68,90.76,"180,000","113,389"
2012-05-30,103.39,103.47,87.82,"180,000","113,355"
2012-05-31,101.59,101.87,86.53,"180,000","113,355"
2012-06-01,98.43,98.43,83.23,"180,000","113,355"
2012-06-04,95.16,98.85,83.98,"180,000","113,355"
2012-06-05,95.99,98.84,84.29,"180,000","113,355"
2012-06-07,97.49,99.93,84.82,"180,000","113,355"
2012-06-08,96.51,99.47,84.1,"181,000","113,355"
2012-06-11,98.66,98,82.7,"181,000","113,555"
2012-06-12,95.41,97.14,83.32,"181,000","113,555"
2012-06-13,93.84,97.13,82.62,"181,000","113,675"
2012-06-14,95.59,97.03,83.91,"181,000","113,835"
2012-06-15,96.66,97.61,84.03,"181,000","113,995"
2012-06-18,96.47,96.05,83.27,"181,000","114,212"
2012-06-19,93.85,95.76,84.03,"181,000","114,032"
2012-06-20,94.27,92.69,81.8,"181,000","114,047"
2012-06-21,90.67,89.23,78.2,"181,000","114,280"
2012-06-22,89.15,90.98,79.76,"181,000","114,469"
2012-06-25,89.81,91.01,79.21,"181,000","114,451"
2012-06-26,91.01,93.02,79.36,"181,000","114,438"
2012-06-27,91.24,93.5,80.21,"181,000","114,439"
2012-06-28,91.77,91.36,77.69,"181,000","114,461"
2012-06-29,92.89,97.8,84.96,"180,000","114,480"
2012-07-02,93.72,97.34,83.75,"180,000","114,800"
2012-07-03,95.29,100.68,87.66,"180,000","114,800"
2012-07-04,97.17,99.77,,"180,000","114,867"
2012-07-05,97.96,100.7,87.22,"180,000","115,000"
2012-07-06,97.59,98.19,84.45,"180,000","115,133"
2012-07-09,96.76,100.32,85.99,"180,000","115,133"
2012-07-10,96.41,97.97,83.91,"180,000","115,133"
2012-07-11,96.44,100.23,85.81,"180,000","115,133"
2012-07-12,97.04,101.07,86.08,"180,000","115,267"
2012-07-13,97.68,102.4,87.1,"181,000","115,400"
2012-07-16,98.84,103.55,88.43,"181,000","116,133"
2012-07-17,100.86,104,89.22,"181,000","116,100"
2012-07-18,100.89,105.16,89.87,"181,000","116,158"
2012-07-19,102.71,107.8,92.66,"181,000","116,292"
2012-07-20,103.39,106.83,91.44,"181,000","116,400"
2012-07-23,99.62,103.26,88.14,"181,000","116,300"
2012-07-24,100.39,103.42,88.5,"181,000","116,300"
2012-07-25,100.28,104.38,88.97,"181,000","116,300"
2012-07-26,100.49,105.26,89.39,"181,000","116,300"
2012-07-27,102.06,106.47,90.13,"181,000","116,300"
2012-07-30,102.38,106.2,89.78,"181,000","116,300"
2012-07-31,101.9,104.92,88.06,"181,000","116,300"
2012-08-01,101.04,105.96,88.91,"181,000","116,300"
2012-08-02,101.73,105.9,87.13,"181,000","116,300"
2012-08-03,102.45,108.94,91.4,"181,000","116,300"
2012-08-06,104.54,109.55,92.2,"181,000","116,300"
2012-08-07,106.01,112,93.67,"179,000","116,300"
2012-08-08,106.87,112.14,93.35,"179,000","116,300"
2012-08-09,,113.22,93.36,"177,000","116,300"
2012-08-10,108.22,112.95,92.87,"177,000","116,300"
2012-08-13,108.63,113.6,92.73,"177,000","116,300"
2012-08-14,109.32,114.03,93.43,"177,000","116,300"
2012-08-16,111.23,116.9,95.6,"177,000","116,300"
2012-08-17,111.03,113.71,96.01,"177,000","116,300"
2012-08-20,,113.7,95.97,"177,000","116,300"
2012-08-21,111.61,114.64,96.68,"177,000","116,260"
2012-08-22,111.59,114.91,97.26,"176,000","116,287"
2012-08-23,113.21,115.01,96.27,"176,000","116,333"
2012-08-24,111.54,113.59,96.15,"176,000","116,400"
2012-08-27,111.82,112.26,95.47,"176,000","116,433"
2012-08-28,110.02,112.58,96.33,"176,000","116,433"
2012-08-29,109.49,112.54,95.49,"176,000","116,433"
2012-08-30,110.24,112.65,94.62,"176,000","116,433"
2012-08-31,110.33,114.57,96.47,"176,000","116,433"
2012-09-03,111.79,115.78,,"176,000","116,353"
2012-09-04,113.29,114.18,95.3,"176,000","116,313"
2012-09-05,111.64,113.09,95.36,"176,000","116,273"
2012-09-06,112.09,113.49,95.53,"176,000","116,233"
2012-09-07,111.84,114.25,96.42,"176,000","116,233"
2012-09-10,112.89,114.81,96.54,"176,000","116,233"
2012-09-11,113.11,115.4,97.17,"176,000","116,233"
2012-09-12,113.93,115.96,97.01,"176,000","116,233"
2012-09-13,113.69,116.9,98.31,"176,000","116,233"
2012-09-14,115.41,116.66,99,"176,000","116,167"
2012-09-17,114.76,113.79,96.62,"176,000","115,983"
2012-09-18,111.76,112.03,95.29,"176,000","115,983"
2012-09-19,110.79,108.19,91.98,"176,000","115,967"
2012-09-20,105.64,110.03,91.87,"176,000","115,900"
2012-09-21,108.18,111.42,92.89,"176,000","115,817"
2012-09-24,108.17,109.81,91.93,"176,000","115,767"
2012-09-25,108.61,110.45,91.37,"176,000","115,733"
2012-09-26,107.64,110.04,89.98,"176,000","115,733"
2012-09-27,108.09,112.01,91.85,"176,000","115,700"
2012-09-28,110.56,112.39,92.19,"176,000","115,567"
2012-10-02,109.59,111.57,91.89,"176,000","115,233"
2012-10-04,106.33,112.58,91.71,"176,000","115,233"
2012-10-05,109.1,112.02,89.88,"176,000","115,233"
2012-10-08,107.73,111.82,89.33,"176,000","115,140"
2012-10-09,108.98,114.5,92.39,"176,000","115,073"
2012-10-10,110.57,114.33,91.25,"176,000","115,248"
2012-10-11,111.16,115.71,92.07,"176,000","115,392"
2012-10-12,111.3,114.62,91.86,"176,000","115,250"
2012-10-15,110.78,115.8,91.85,"176,000","115,213"
2012-10-16,111.61,115.07,92.09,"176,000","115,197"
2012-10-17,112.03,113.22,92.12,"176,000","115,410"
2012-10-18,111.4,112.42,92.1,"176,000","115,467"
2012-10-19,110.21,110.14,90.05,"176,000","115,267"
2012-10-22,108.18,109.44,88.73,"176,000","115,787"
2012-10-23,107.11,108.25,86.67,"176,000","115,907"
2012-10-24,106.6,107.85,85.73,"176,000","116,007"
2012-10-25,106.76,108.49,86.05,"176,000","116,267"
2012-10-26,,109.55,86.28,"176,000","116,113"
2012-10-29,106.42,109.44,85.54,"176,000","115,800"
2012-10-30,106.85,109.08,85.68,"176,000","115,893"
2012-10-31,106.91,108.7,86.24,"176,000","115,953"
2012-11-01,106.81,108.17,87.09,"176,000","116,000"
2012-11-02,106.03,105.68,84.86,"176,000","115,993"
2012-11-05,103.41,107.73,85.65,"176,000","117,033"
2012-11-06,105.13,111.07,88.71,"176,000","117,142"
2012-11-07,108.29,106.82,84.44,"176,000","117,192"
2012-11-08,104.75,107.25,85.09,"178,000","117,117"
2012-11-09,104.81,109.4,86.07,"178,000","117,000"
2012-11-12,106.43,109.07,85.57,"178,000","116,720"
2012-11-13,,108.26,85.38,"178,000","116,893"
2012-11-14,105.89,109.61,86.32,"178,000","117,067"
2012-11-15,107.32,110.98,85.45,"178,000","117,167"
2012-11-16,107.23,108.95,86.67,"178,000","117,167"
2012-11-19,108.41,111.7,89.28,"178,000","118,047"
2012-11-20,109.51,109.83,86.75,"178,000","118,653"
2012-11-21,108.54,110.86,87.38,"178,000","119,287"
2012-11-22,108.74,110.55,,"178,000","119,600"
2012-11-23,108.73,111.38,88.28,"178,000","119,640"
2012-11-26,109.41,110.92,87.74,"178,000","120,733"
2012-11-27,109.06,109.87,87.18,"178,000","120,917"
2012-11-28,108.22,109.51,86.49,"178,000","121,000"
2012-11-29,107.24,110.76,88.07,"178,000","121,050"
2012-11-30,108.98,111.23,88.91,"178,000","121,100"
2012-12-03,108.44,110.92,89.09,"178,000","121,647"
2012-12-04,107.89,109.84,88.5,"178,000","122,027"
2012-12-05,107.47,108.81,87.88,"178,000","122,318"
2012-12-06,106.06,107.03,86.26,"178,000","122,508"
2012-12-07,104.68,107.02,85.93,"178,000","122,530"
2012-12-10,104.59,107.33,85.56,"178,000","123,033"
2012-12-11,104.24,108.01,85.79,"178,000","123,133"
2012-12-12,104.85,109.5,86.77,"178,000","123,183"
2012-12-13,105.66,107.91,85.89,"178,000","123,183"
2012-12-14,105.1,,,"178,000","123,233"
2012-12-17,105.86,107.64,87.2,"178,000","123,500"
2012-12-18,105.78,108.84,87.93,"178,000","123,617"
2012-12-20,106.58,110.2,90.13,"178,000","123,633"
2012-12-21,106.78,108.97,88.66,"178,000","123,633"
2012-12-24,106.06,108.8,88.61,"178,000","124,000"
2012-12-26,106.8,111.07,90.98,"178,000","124,158"
2012-12-27,108.08,110.8,90.87,"178,000","124,225"
2012-12-28,107.99,110.62,90.8,"178,000","124,233"
2012-12-31,107.81,,,"178,000","124,547"
2013-01-02,107.61,112.47,93.12,"178,000","124,493"
2013-01-03,107.72,112.14,92.92,"178,000","124,467"
2013-01-04,107.46,111.31,93.09,"178,000","124,493"
2013-01-07,106.66,111.4,93.19,"178,000","124,440"
2013-01-08,107.29,111.94,93.15,"178,000","124,467"
2013-01-09,108,111.76,93.1,"178,000","124,467"
2013-01-10,108.09,111.89,93.82,"178,000","124,467"
2013-01-11,,110.64,93.56,"178,000","124,533"
2013-01-14,106.93,111.88,94.14,"178,000","124,533"
2013-01-15,107.44,110.3,93.28,"178,000","124,533"
2013-01-16,106.59,110.61,94.24,"178,000","124,467"
2013-01-17,106.47,111.1,95.49,"178,000","124,467"
2013-01-18,107.01,111.89,95.56,"178,000","124,467"
2013-01-21,107.95,111.71,,"178,000","124,333"
2013-01-22,107.86,112.42,96.24,"178,000","124,267"
2013-01-23,108.09,112.8,95.23,"178,000","124,160"
2013-01-24,108.28,113.28,95.95,"179,000","124,083"
2013-01-25,109.13,113.28,95.88,"179,000","124,083"
2013-01-28,108.86,113.48,96.44,"179,000","124,053"
2013-01-29,108.68,114.36,97.57,"179,000","124,013"
2013-01-30,109.62,114.9,97.94,"179,000","123,973"
2013-01-31,110.8,115.55,97.49,"179,000","123,933"
2013-02-01,110.46,116.76,97.77,"179,000","123,933"
2013-02-04,111.67,115.6,96.17,"179,000","123,853"
2013-02-05,110.58,116.52,96.64,"179,000","123,867"
2013-02-06,111.6,116.73,96.62,"179,000","123,850"
2013-02-07,112.36,117.24,95.83,"179,000","123,850"
2013-02-08,112.64,118.9,95.72,"179,000","123,880"
2013-02-12,,118.66,97.51,"179,000","124,000"
2013-02-13,113.62,118.72,97.01,"179,000","124,000"
2013-02-14,113.28,118,97.31,"179,000","124,000"
2013-02-15,113.1,117.66,95.86,"179,000","124,000"
2013-02-18,113.04,117.38,,"179,000","124,000"
2013-02-19,111.99,117.52,96.66,"179,000","124,000"
2013-02-20,112.25,115.6,94.46,"179,000","124,067"
2013-02-21,109.79,113.53,92.84,"179,000","124,083"
2013-02-22,109.53,114.1,93.13,"179,000","124,083"
2013-02-25,109.83,114.44,93.11,"179,000","124,267"
2013-02-26,108.8,112.71,92.63,"179,000","124,333"
2013-02-27,108.42,111.87,92.76,"179,000","124,333"
2013-02-28,106.76,,,"179,000","124,333"
2013-03-04,104.81,110.09,90.12,"179,000","124,867"
2013-03-05,105.66,111.61,90.82,"179,000","125,133"
2013-03-06,106.84,111.06,90.43,"179,000","125,467"
2013-03-07,106.21,111.15,91.56,"179,000","125,750"
2013-03-08,106.56,110.85,91.95,"179,000","125,750"
2013-03-11,106.44,110.22,92.06,"179,000","125,933"
2013-03-12,105.49,109.65,92.54,"179,000","126,000"
2013-03-13,105.48,108.52,92.52,"179,000","126,000"
2013-03-14,104.57,109.42,93.03,"179,000","126,000"
2013-03-15,105.07,109.82,93.45,"179,000","126,000"
2013-03-18,105.04,109.51,93.74,"179,000","126,107"
2013-03-19,105.86,107.45,92.16,"179,000","126,160"
2013-03-20,104.78,108.72,92.96,"179,000","126,213"
2013-03-21,105.09,107.47,92.45,"179,000","126,267"
2013-03-22,104.13,107.66,93.71,"179,000","126,267"
2013-03-25,105.06,108.17,94.81,"179,000","126,307"
2013-03-26,105.15,109.36,96.34,"179,000","126,320"
2013-03-27,106.23,109.69,96.58,"179,000","126,333"
2013-03-28,107.07,110.02,97.23,"179,000","126,333"
,,,,"177,000","126,333"
2013-04-01,107.21,111.08,97.07,"177,000","126,333"
2013-04-02,108.41,110.69,97.19,"177,000","126,333"
2013-04-03,107.96,107.11,94.45,"177,000","126,333"
2013-04-04,105.14,106.34,93.26,"177,000","126,333"
2013-04-05,104.19,104.12,92.7,"177,000","126,347"
2013-04-08,103.13,104.66,93.36,"177,000","126,653"
2013-04-09,103.06,106.23,94.2,"177,000","126,767"
2013-04-10,103.73,105.79,94.64,"177,000","126,792"
2013-04-11,103.04,104.27,93.51,"177,000","126,764"
2013-04-12,101.64,103.11,91.29,"177,000","126,761"
2013-04-15,99.28,100.39,88.71,"177,000","126,631"
2013-04-16,97.81,99.91,88.72,"177,000","126,617"
2013-04-17,98.1,97.69,86.68,"177,000","126,644"
2013-04-18,96.71,99.13,87.73,"177,000","126,644"
2013-04-19,98.09,99.65,88.01,"177,000","126,804"
2013-04-22,98.31,100.39,88.76,"177,000","127,344"
2013-04-23,98.16,100.31,89.18,"177,000","127,631"
2013-04-24,99.59,101.73,91.43,"177,000","127,677"
2013-04-25,100.18,103.41,93.64,"177,000","127,677"
2013-04-26,101.07,103.16,93,"177,000","127,784"
2013-04-29,101.11,103.81,94.5,"177,000","128,571"
2013-04-30,101.28,102.37,93.46,"177,000","128,777"
2013-05-02,97.87,102.85,93.99,"177,000","128,919"
2013-05-03,99.82,104.19,95.61,"177,000","128,984"
2013-05-06,101.96,,,"177,000","129,093"
2013-05-07,102.13,,,"177,000","129,095"
2013-05-08,101.69,104.34,96.62,"177,000","129,059"
2013-05-09,101.25,104.47,96.39,"177,000","128,705"
2013-05-10,101.43,103.91,96.04,"177,000","128,766"
2013-05-13,100.3,102.82,95.17,"177,000","128,282"
2013-05-14,100,102.6,94.21,"177,000","128,209"
2013-05-15,99.24,103.68,94.3,"177,000","128,172"
2013-05-16,100.08,103.8,95.16,"177,000","128,122"
2013-05-20,101.56,104.8,96.71,"177,000","128,275"
2013-05-21,101.41,103.91,96.16,"177,000","128,247"
2013-05-22,100.39,102.6,94.28,"177,000","128,247"
2013-05-23,98.68,102.44,94.25,"175,000","128,247"
2013-05-24,,102.64,94.15,"175,000","128,255"
2013-05-27,99.43,102.62,,"175,000","128,462"
2013-05-28,100.38,104.23,95.01,"175,000","128,635"
2013-05-29,100.64,102.43,93.13,"175,000","128,714"
2013-05-30,99.14,102.19,93.61,"175,000","128,680"
2013-05-31,98.8,100.39,91.97,"175,000","128,775"
2013-06-03,97.64,102.06,93.45,"175,000","129,569"
2013-06-04,98.81,103.24,93.31,"175,000","129,782"
2013-06-05,100.14,103.04,93.74,"175,000","129,939"
2013-06-07,100.4,104.56,96.03,"175,000","129,995"
2013-06-10,100.6,103.95,95.77,"175,000","130,502"
2013-06-11,100.27,102.96,95.38,"175,000","130,635"
2013-06-12,99.92,103.49,95.88,"175,000","130,689"
2013-06-13,99.94,104.25,96.69,"175,000","130,809"
2013-06-14,102.14,105.93,97.85,"175,000","131,009"
2013-06-17,103.28,105.47,97.77,"175,000","131,682"
2013-06-18,102.14,106.02,98.44,"175,000","131,625"
2013-06-19,103.09,106.12,98.24,"175,000","131,465"
2013-06-20,101.27,102.15,95.4,"175,000","131,480"
2013-06-21,99.79,100.91,93.69,"175,000","131,667"
2013-06-24,97.34,101.16,95.18,"175,000","131,720"
2013-06-25,98.83,101.26,95.32,"175,000","131,678"
2013-06-26,98.62,101.66,95.5,"175,000","131,671"
2013-06-27,98.82,102.82,97.05,"175,000","131,672"
2013-06-28,100.38,102.16,96.56,"175,000","131,714"
2013-07-01,99.22,103,97.99,"175,000","132,067"
2013-07-02,99.67,104,99.6,"175,000","132,133"
2013-07-03,101.25,105.76,101.24,"175,000","132,133"
2013-07-04,101.67,105.54,,"175,000","132,200"
2013-07-05,101.95,107.72,103.22,"175,000","132,333"
2013-07-08,103.14,107.43,103.14,"175,000","132,467"
2013-07-09,103.3,107.81,103.53,"175,000","132,467"
2013-07-10,103.74,108.51,106.52,"175,000","132,467"
2013-07-11,104.11,107.73,104.91,"175,000","132,467"
2013-07-12,103.47,108.81,104.91,"175,000","132,600"
2013-07-15,104.15,109.09,106.32,"175,000","133,267"
2013-07-16,104.33,109.4,106,"175,000","133,467"
2013-07-17,103.89,108.61,106.48,"175,000","133,433"
2013-07-18,104.94,108.7,108.04,"175,000","133,492"
2013-07-19,105.39,108.07,108.05,"175,000","133,625"
2013-07-22,105.34,108.15,106.91,"175,000","133,667"
2013-07-23,104.83,108.42,107.23,"175,000","133,633"
2013-07-24,104.94,107.19,105.39,"175,000","133,633"
2013-07-25,104.51,107.65,105.49,"175,000","133,633"
2013-07-26,104.52,107.17,104.7,"175,000","133,633"
2013-07-29,104.38,107.45,104.55,"175,000","133,633"
2013-07-30,104.68,106.91,103.08,"175,000","133,567"
2013-07-31,104.29,107.7,105.03,"175,000","133,550"
2013-08-01,104.89,109.54,107.89,"175,000","133,550"
2013-08-02,105.86,108.95,106.94,"175,000","133,500"
2013-08-05,105.28,108.7,106.56,"175,000","133,300"
2013-08-06,104.46,108.18,105.3,"175,000","133,300"
2013-08-07,103.79,107.44,104.37,"175,000","133,300"
2013-08-08,,106.68,103.4,"175,000","133,300"
2013-08-09,,108.22,105.97,"175,000","133,300"
2013-08-12,103.95,108.97,106.11,"175,000","133,300"
2013-08-13,105.71,109.82,106.83,"175,000","133,300"
2013-08-14,105.46,110.2,106.85,"175,000","133,300"
2013-08-16,106.67,110.4,107.46,"175,000","133,300"
2013-08-19,107.4,109.9,107.1,"175,000","133,300"
2013-08-20,106.38,110.15,104.96,"175,000","133,300"
2013-08-21,106.72,109.81,103.85,"175,000","133,300"
2013-08-22,107.61,109.9,105.03,"175,000","133,367"
2013-08-23,107.76,111.04,106.42,"175,000","133,433"
2013-08-26,108.18,110.73,105.92,"175,000","133,567"
2013-08-27,107.76,114.36,109.01,"175,000","133,500"
2013-08-28,111.65,116.61,110.1,"175,000","133,467"
2013-08-29,112.99,115.16,108.8,"175,000","133,467"
2013-08-30,111.78,114.01,107.65,"175,000","133,433"
2013-09-02,109.1,114.33,,"174,000","133,220"
2013-09-03,109.81,115.68,108.54,"174,000","133,180"
2013-09-04,110.52,114.91,107.23,"174,000","133,150"
2013-09-05,110.14,115.26,108.37,"174,000","133,150"
2013-09-06,110.31,116.12,110.53,"174,000","133,140"
2013-09-09,110.76,113.72,109.52,"174,000","133,100"
2013-09-10,109.18,111.25,107.39,"174,000","133,033"
2013-09-11,108.62,111.5,107.56,"174,000","133,017"
2013-09-12,109.19,112.63,108.6,"174,000","133,017"
2013-09-13,109.51,112.78,108.21,"174,000","132,967"
2013-09-16,109.26,110.07,106.59,"174,000","132,300"
2013-09-17,107.91,108.19,105.42,"174,000","132,117"
2013-09-23,105.74,108.16,103.59,"174,000","131,683"
2013-09-24,104.71,108.64,103.13,"174,000","131,633"
2013-09-25,105.36,108.32,102.66,"172,000","131,600"
2013-09-26,104.85,109.21,103.03,"172,000","131,600"
2013-09-27,105.11,108.63,102.87,"172,000","131,567"
2013-09-30,103.58,108.37,102.33,"172,000","131,233"
2013-10-01,103.41,107.94,102.04,"172,000","131,167"
2013-10-02,103.54,109.19,104.1,"172,000","131,100"
2013-10-04,104.99,109.46,103.84,"172,000","131,100"
2013-10-07,104.3,109.68,103.03,"172,000","130,987"
2013-10-08,105.56,110.16,103.49,"172,000","130,663"
2013-10-10,105.88,111.8,103.01,"172,000","130,542"
2013-10-11,107.08,111.28,102.02,"172,000","130,775"
2013-10-14,107.56,111.04,102.41,"164,800","130,667"
2013-10-15,,109.96,101.21,"164,800","130,633"
2013-10-16,106.49,110.86,102.29,"154,800","130,483"
2013-10-17,106.74,109.11,100.67,"154,800","130,583"
2013-10-18,105.82,109.94,100.81,"154,800","130,733"
2013-10-21,105.3,109.64,99.22,"154,800","131,533"
2013-10-22,106.59,109.97,97.8,"154,800","131,733"
2013-10-23,106.15,107.8,96.86,"154,800","131,707"
2013-10-24,105.18,106.99,97.11,"146,000","131,900"
2013-10-25,104.47,106.93,97.85,"146,000","132,567"
2013-10-28,104.76,109.61,98.68,"145,600","133,133"
2013-10-29,105.93,109.01,98.2,"145,600","133,213"
2013-10-30,105.78,109.86,96.77,"145,600","133,187"
2013-10-31,106.5,108.84,96.38,"145,600","133,167"
2013-11-01,105.85,105.91,94.61,"145,600","133,167"
2013-11-04,103.99,106.23,94.62,"145,600","134,867"
2013-11-05,104.91,105.33,93.37,"145,600","135,100"
2013-11-06,104.62,105.24,94.8,"145,600","135,108"
2013-11-07,102.46,103.46,94.2,"145,600","136,392"
2013-11-08,102.43,105.12,94.6,"145,600","137,917"
2013-11-11,103.03,106.4,95.14,"145,600","139,467"
2013-11-12,103.46,105.81,93.04,"145,600","139,467"
2013-11-13,103.14,107.12,93.88,"145,600","139,467"
2013-11-14,104.47,108.54,93.76,"145,600","139,600"
2013-11-15,105.06,108.5,93.84,"143,600","139,867"
2013-11-18,106.09,108.47,93.03,"143,600","140,867"
2013-11-19,106.06,106.92,93.34,"143,600","141,180"
2013-11-20,105.14,108.06,93.33,"143,600","141,560"
2013-11-21,105.77,110.08,95.44,"143,600","141,900"
2013-11-22,107.44,111.05,94.84,"143,600","142,050"
2013-11-25,106.77,111,94.09,"143,600","142,533"
2013-11-26,108.56,110.88,93.68,"143,600","142,600"
2013-11-27,108.67,111.31,92.3,"143,600","142,650"
2013-11-28,108.78,110.86,,"143,600","142,667"
2013-11-29,108.68,109.69,92.72,"143,600","142,683"
2013-12-02,107.34,111.45,93.82,"143,600","142,833"
2013-12-03,108.26,112.62,96.04,"143,600","142,953"
2013-12-04,108.95,111.88,97.2,"143,600","143,040"
2013-12-05,108.34,110.98,97.38,"143,600","143,227"
2013-12-06,108.17,111.61,97.65,"143,600","143,367"
2013-12-09,107.93,109.39,97.34,"143,600","143,600"
2013-12-10,106.53,109.38,98.51,"143,600","143,600"
2013-12-11,106.42,109.7,97.44,"143,600","143,600"
2013-12-12,106.94,108.67,97.5,"143,600","143,600"
2013-12-13,105.71,108.83,96.6,"143,600","143,600"
2013-12-16,106.13,110.47,97.48,"143,600","143,600"
2013-12-17,105.93,108.44,97.22,"143,600","143,600"
2013-12-18,105.65,109.63,97.8,"143,600","143,650"
2013-12-19,106.34,110.29,98.77,"143,600","143,683"
2013-12-20,107.09,111.77,99.32,"143,600","143,633"
2013-12-23,108.48,111.56,98.91,"143,600","143,600"
2013-12-24,108.47,111.9,99.22,"143,600","143,667"
2013-12-26,108.5,111.98,99.55,"143,600","143,733"
2013-12-27,108.86,112.18,100.32,"143,600","143,767"
