,날짜,Brent,Dubai,팥평균,종가,오픈,고가,저가,균등,메밀평균
2325,2011-04-26,124.14,112.21,128832.0,166.03,165.43,167.01,165.43,0.14,2920.0
2326,2011-04-27,125.13,112.76,128832.0,165.63,165.86,166.56,165.4,-0.24,2980.0
2327,2011-04-28,125.02,112.86,128832.0,165.17,165.36,165.66,164.49,-0.28,2980.0
2328,2011-04-29,125.89,113.93,128832.0,164.61,164.97,165.91,164.51,-0.34,2980.0
2329,2011-05-02,125.12,113.52,128832.0,164.18,164.79,164.87,163.86,-0.26,2980.0
2330,2011-05-03,122.45,111.05,128832.0,165.23,164.16,165.23,164.16,0.64,2980.0
2331,2011-05-04,121.19,109.24,128832.0,165.82,165.17,165.82,165.03,0.36,2980.0
2332,2011-05-06,109.13,97.18,128832.0,167.18,166.52,167.9,166.52,0.35,2980.0
2333,2011-05-09,115.9,102.55,128832.0,166.54,167.12,167.22,165.99,-0.38,2980.0
2334,2011-05-11,112.57,98.21,128166.0,165.82,166.37,166.46,165.28,-0.55,2940.0
2335,2011-05-12,112.98,98.97,124166.0,167.49,166.64,167.49,166.35,1.01,2940.0
2336,2011-05-13,113.83,99.65,124166.0,167.28,167.42,168.09,166.68,-0.13,2940.0
2337,2011-05-16,112.73,97.37,123166.0,167.75,167.28,168.59,167.28,0.28,2940.0
2338,2011-05-17,109.99,96.91,123166.0,167.31,167.77,168.19,167.05,-0.26,2940.0
2339,2011-05-18,112.3,100.1,123166.0,167.27,167.21,167.36,166.85,-0.02,2940.0
2340,2011-05-19,111.42,98.44,122766.0,167.03,167.29,167.38,166.38,-0.14,2940.0
2341,2011-05-20,112.39,99.49,122766.0,166.76,166.96,167.0,166.32,-0.16,2940.0
2342,2011-05-23,110.1,97.7,122766.0,168.79,166.77,168.99,166.77,1.22,2940.0
2343,2011-05-24,112.53,99.59,122766.0,168.25,168.8,169.12,167.97,-0.32,2940.0
2344,2011-05-25,114.93,101.32,122766.0,169.68,168.25,169.74,167.88,0.85,2940.0
2345,2011-05-26,115.05,100.23,122766.0,167.86,168.42,168.59,167.56,-1.07,2940.0
2346,2011-05-27,115.03,100.59,122766.0,166.7,167.76,167.81,166.09,-0.69,2940.0
2347,2011-05-31,116.73,102.7,122766.0,166.47,166.58,166.67,165.74,-0.09,2940.0
2348,2011-06-01,114.53,100.29,122766.0,166.44,166.4,166.62,165.74,-0.02,2940.0
2349,2011-06-02,115.54,100.4,122766.0,166.66,166.36,167.26,166.14,0.13,2940.0
2350,2011-06-03,115.84,100.22,122766.0,166.29,166.67,167.03,165.74,-0.22,2940.0
2351,2011-06-07,116.78,99.09,122766.0,166.22,166.84,167.22,165.93,-0.28,2940.0
2352,2011-06-08,117.85,100.74,122766.0,167.31,166.14,167.53,166.14,0.66,2940.0
2353,2011-06-09,119.57,101.93,122766.0,166.89,167.28,167.66,166.76,-0.25,2940.0
2354,2011-06-10,118.78,99.29,122766.0,167.36,166.81,167.36,166.27,0.28,2940.0
2355,2011-06-13,119.1,97.3,122766.0,167.67,167.28,167.84,167.27,0.19,2940.0
2356,2011-06-14,120.16,99.37,125166.0,166.75,167.55,167.72,166.64,-0.55,2940.0
2357,2011-06-15,117.1,94.81,125166.0,168.07,166.76,168.07,166.68,0.79,2940.0
2358,2011-06-16,114.02,94.95,125166.0,168.66,167.71,168.66,167.66,0.35,2940.0
2359,2011-06-17,113.21,93.01,125166.0,167.82,168.58,168.63,167.31,-0.5,2940.0
2360,2011-06-20,111.69,93.26,127666.0,167.38,167.87,168.0,166.94,-0.26,2940.0
2361,2011-06-21,110.95,93.4,127666.0,166.3,167.24,167.48,166.18,-0.65,2940.0
2362,2011-06-22,114.21,95.41,128666.0,166.25,166.25,166.69,165.9,-0.03,2940.0
2363,2011-06-23,107.26,91.02,128666.0,167.38,166.13,167.69,166.12,0.68,2940.0
2364,2011-06-24,105.12,91.16,128666.0,166.62,166.94,166.99,166.33,-0.45,2940.0
2365,2011-06-27,105.99,90.61,129000.0,167.16,166.63,168.29,166.63,0.32,2940.0
2366,2011-06-28,108.78,92.89,129000.0,167.05,166.72,167.59,166.58,-0.07,2940.0
2367,2011-06-29,112.4,94.77,129000.0,166.01,166.92,167.03,165.89,-0.62,2940.0
2368,2011-06-30,112.48,95.42,129000.0,165.0,165.91,166.03,164.88,-0.61,2940.0
2369,2011-07-01,111.77,94.94,129000.0,164.77,164.96,165.47,164.39,-0.14,2940.0
2370,2011-07-05,113.61,96.89,131000.0,164.95,164.52,165.26,164.3,0.25,2900.0
2371,2011-07-06,113.62,96.65,131000.0,164.81,164.81,165.26,164.35,-0.08,2900.0
2372,2011-07-07,118.59,98.67,131000.0,164.56,164.72,164.82,164.33,-0.15,2900.0
2373,2011-07-08,118.33,96.2,131000.0,163.5,164.49,164.54,163.33,-0.64,2900.0
2374,2011-07-11,117.24,95.15,131000.0,163.59,163.45,164.42,163.45,0.06,2900.0
2375,2011-07-12,117.75,97.43,131000.0,164.51,163.52,165.27,163.52,0.56,2900.0
2376,2011-07-13,118.78,98.05,131000.0,163.25,164.43,164.89,162.97,-0.77,2900.0
2377,2011-07-14,118.32,95.69,133000.0,163.86,163.29,164.04,162.89,0.37,2900.0
2378,2011-07-15,117.26,97.24,133000.0,163.81,163.73,163.98,163.47,-0.03,2900.0
2379,2011-07-18,116.05,95.93,135000.0,164.06,163.72,164.48,163.72,0.15,2900.0
2380,2011-07-19,117.06,97.5,135000.0,163.51,163.87,164.12,163.39,-0.34,2900.0
2381,2011-07-20,118.15,98.14,135000.0,163.25,163.41,163.64,163.07,-0.16,2900.0
2382,2011-07-21,117.51,99.13,135000.0,162.86,163.17,163.8,162.72,-0.24,2900.0
2383,2011-07-22,118.67,99.87,135000.0,162.99,162.84,163.28,162.8,0.08,2900.0
2384,2011-07-25,117.94,99.2,135000.0,163.69,162.92,163.98,162.92,0.43,2900.0
2385,2011-07-26,118.28,99.59,135000.0,162.79,163.58,163.9,162.67,-0.55,2900.0
2386,2011-07-27,117.43,97.4,135000.0,163.57,162.82,163.57,162.82,0.48,2900.0
2387,2011-07-28,117.36,97.44,135000.0,163.56,163.48,163.78,163.07,-0.01,2900.0
2388,2011-07-29,116.74,95.7,135000.0,163.79,163.43,163.81,163.24,0.14,2900.0
2389,2011-08-01,116.81,94.89,135000.0,163.19,163.74,163.86,162.85,-0.37,2900.0
2390,2011-08-02,116.46,93.79,135000.0,163.57,163.09,163.57,163.09,0.23,2900.0
2391,2011-08-03,113.23,91.93,135000.0,164.44,163.48,164.92,163.48,0.53,2900.0
2392,2011-08-04,107.25,86.63,135000.0,164.91,164.33,164.96,163.96,0.29,2900.0
2393,2011-08-05,109.37,86.88,135000.0,165.73,164.89,166.92,164.89,0.5,2900.0
2394,2011-08-08,103.74,81.31,135000.0,168.38,165.71,168.86,165.7,1.6,2900.0
2395,2011-08-09,102.57,79.3,135000.0,168.83,168.6,170.34,168.57,0.27,2900.0
2396,2011-08-10,106.68,82.89,135000.0,168.33,168.71,168.97,166.83,-0.3,2900.0
2397,2011-08-11,108.02,85.72,135000.0,168.66,169.42,170.28,168.59,0.2,2900.0
2398,2011-08-12,108.03,85.38,135000.0,168.87,168.7,169.33,167.71,0.12,2840.0
2399,2011-08-16,109.47,86.65,135000.0,167.99,167.1,168.19,166.95,0.47,2840.0
2400,2011-08-17,110.6,87.58,135000.0,167.33,167.73,168.44,167.29,-0.39,2840.0
2401,2011-08-18,106.99,82.38,135000.0,169.58,167.3,169.58,167.2,1.34,2840.0
2402,2011-08-19,108.62,82.26,135000.0,170.12,169.47,170.12,168.64,0.32,2840.0
2403,2011-08-22,108.36,84.12,135000.0,169.29,170.09,170.18,168.51,-0.49,2840.0
2404,2011-08-23,109.31,85.44,135000.0,168.48,169.24,169.4,167.96,-0.48,2840.0
2405,2011-08-24,110.15,85.16,136000.0,169.6,168.43,169.72,167.78,0.66,2840.0
2406,2011-08-25,110.62,85.3,136000.0,170.49,169.52,170.65,169.02,0.52,2840.0
2407,2011-08-26,111.36,85.37,136000.0,169.09,170.44,170.53,168.99,-0.82,2840.0
2408,2011-08-29,111.88,87.27,136000.0,168.33,169.03,169.12,168.03,-0.45,2840.0
2409,2011-08-30,114.02,88.9,136000.0,168.22,168.27,168.51,167.67,-0.07,2840.0
2410,2011-08-31,114.85,88.81,136000.0,166.86,167.9,168.38,166.66,-0.81,2840.0
2411,2011-09-01,114.29,88.93,136000.0,166.64,166.96,167.37,166.08,-0.13,2840.0
2412,2011-09-02,112.33,86.45,136000.0,166.94,166.72,167.02,166.06,0.18,2840.0
2413,2011-09-06,112.89,86.02,136000.0,168.61,167.41,168.61,167.32,0.66,2840.0
2414,2011-09-07,115.8,89.34,136000.0,167.3,168.1,168.2,167.19,-0.78,2840.0
2415,2011-09-08,114.55,89.05,136000.0,168.64,167.25,168.64,167.06,0.8,2840.0
2416,2011-09-09,112.77,87.24,136000.0,168.67,168.47,169.0,168.07,0.02,2840.0
2417,2011-09-14,112.4,88.91,136000.0,173.2,168.29,173.68,168.29,2.86,2840.0
2418,2011-09-15,115.34,89.4,136000.0,174.37,173.05,175.38,171.67,0.68,2840.0
2419,2011-09-16,112.22,87.96,135000.0,174.29,174.16,174.35,172.23,-0.05,2840.0
2420,2011-09-19,109.14,85.7,135000.0,178.49,174.25,178.71,174.25,2.41,2840.0
2421,2011-09-20,110.54,86.89,135000.0,179.28,178.41,181.09,178.34,0.44,2840.0
2422,2011-09-21,110.36,85.92,135000.0,180.17,179.19,180.79,178.7,0.5,2840.0
2423,2011-09-22,105.49,80.51,135000.0,184.68,180.08,184.83,180.08,2.5,2840.0
2424,2011-09-23,103.97,79.85,135000.0,182.44,184.66,187.1,182.15,-1.21,2840.0
2425,2011-09-26,103.94,80.24,135000.0,184.75,182.36,187.69,182.36,1.27,2840.0
2426,2011-09-27,107.14,84.45,135000.0,182.83,184.57,185.58,181.16,-1.04,2840.0
2427,2011-09-28,103.81,81.21,135000.0,183.51,182.66,185.05,181.71,0.37,2840.0
2428,2011-09-29,103.95,82.14,135000.0,183.6,184.82,185.47,182.84,0.05,2880.0
2429,2011-09-30,102.76,79.2,135000.0,185.06,183.62,185.37,183.45,0.8,2880.0
2430,2011-10-04,99.79,75.67,135000.0,188.06,188.33,189.56,186.31,1.56,2880.0
2431,2011-10-05,102.73,79.68,135000.0,186.19,186.64,187.53,185.88,-0.99,2880.0
2432,2011-10-06,105.73,82.59,135000.0,185.6,186.1,187.15,185.21,-0.32,2880.0
2433,2011-10-07,105.88,82.98,135000.0,183.69,185.62,185.91,183.59,-1.03,2880.0
2434,2011-10-10,108.95,85.41,137000.0,183.98,183.59,184.85,183.31,0.16,2880.0
2435,2011-10-11,110.73,85.81,138000.0,183.76,182.68,184.19,182.63,-0.12,2880.0
2436,2011-10-12,111.36,85.57,139000.0,183.19,183.76,184.76,182.5,-0.31,2860.0
2437,2011-10-13,111.11,84.23,141000.0,181.54,183.11,183.3,180.76,-0.9,2860.0
2438,2011-10-14,114.68,86.8,141000.0,181.24,181.53,182.46,181.08,-0.17,2860.0
2439,2011-10-17,110.16,86.38,141000.0,180.29,181.07,181.16,178.5,-0.52,2860.0
2440,2011-10-18,111.15,88.34,143000.0,180.19,180.81,181.0,179.09,-0.06,2860.0
2441,2011-10-19,108.39,86.11,143000.0,177.81,179.57,179.8,176.78,-1.32,2860.0
2442,2011-10-20,109.76,85.3,144000.0,179.74,178.0,179.79,177.59,1.09,2860.0
2443,2011-10-21,109.56,87.4,144000.0,179.72,179.59,180.72,178.95,-0.01,2860.0
2444,2011-10-24,111.45,91.27,147000.0,177.64,179.44,179.55,177.54,-1.16,2860.0
2445,2011-10-25,110.92,93.17,149000.0,177.89,177.05,177.95,176.42,0.14,2860.0
2446,2011-10-26,108.91,90.2,149000.0,178.4,177.77,178.66,177.22,0.29,2860.0
2447,2011-10-27,112.08,93.96,156000.0,174.01,178.29,178.52,173.84,-2.46,2860.0
2448,2011-10-28,109.91,93.32,156000.0,173.47,173.1,174.53,173.1,-0.31,2860.0
2449,2011-10-31,109.56,93.19,158000.0,175.03,173.34,175.07,172.91,0.9,2860.0
2450,2011-11-01,109.54,92.19,158000.0,176.6,174.94,176.6,174.49,0.9,2860.0
2451,2011-11-02,109.34,92.51,158000.0,176.55,176.54,178.32,175.81,-0.03,2860.0
2452,2011-11-03,110.83,94.07,158000.0,177.55,176.36,178.66,176.36,0.57,2860.0
2453,2011-11-04,111.97,94.26,158000.0,175.17,175.38,175.57,174.75,-1.34,2860.0
2454,2011-11-07,114.56,95.52,160000.0,175.8,175.12,176.67,175.12,0.36,2860.0
2455,2011-11-08,115.0,96.8,178000.0,176.2,175.59,176.89,175.21,0.23,2860.0
2456,2011-11-09,112.31,95.74,183000.0,176.5,175.52,176.57,174.85,0.17,2860.0
2457,2011-11-10,113.71,97.78,183000.0,178.42,176.45,179.34,176.45,1.09,2860.0
2458,2011-11-11,114.16,98.99,183000.0,177.64,177.52,178.29,176.84,-0.44,2860.0
2459,2011-11-14,111.89,98.14,183000.0,177.37,177.6,177.81,176.08,-0.15,2860.0
2460,2011-11-15,112.39,99.37,185000.0,177.87,177.16,177.87,176.74,0.28,2860.0
2461,2011-11-16,111.88,102.59,187000.0,179.13,177.77,179.33,177.77,0.71,2860.0
2462,2011-11-17,108.22,98.82,189000.0,178.48,178.96,180.44,177.61,-0.36,2860.0
2463,2011-11-18,107.56,97.41,191000.0,179.22,179.1,179.66,177.99,0.41,2860.0
2464,2011-11-21,106.88,96.92,191000.0,179.78,179.09,179.83,178.52,0.31,2860.0
2465,2011-11-22,109.03,98.01,196000.0,180.42,179.62,180.9,179.54,0.36,2860.0
2466,2011-11-23,107.02,96.17,199000.0,182.55,179.77,182.55,179.77,1.18,2860.0
2467,2011-11-25,106.4,96.77,199000.0,182.17,181.56,183.01,181.56,0.29,2860.0
2468,2011-11-28,109.0,98.21,206000.0,180.58,182.05,182.16,180.24,-0.87,2860.0
2469,2011-11-29,110.82,99.79,206000.0,178.76,180.47,181.06,178.67,-1.01,2860.0
2470,2011-11-30,110.52,100.36,206000.0,178.81,178.67,179.9,178.25,0.03,2860.0
2471,2011-12-02,109.94,100.96,206000.0,177.43,176.71,177.96,176.65,0.26,2860.0
2472,2011-12-05,109.81,100.99,206000.0,176.77,177.33,178.08,176.67,-0.37,2860.0
2473,2011-12-06,110.81,101.28,206000.0,177.38,176.67,178.09,176.67,0.35,2860.0
2474,2011-12-07,109.53,100.49,206000.0,177.47,177.3,177.72,176.65,0.05,2860.0
2475,2011-12-08,108.11,98.34,206000.0,178.24,177.35,178.27,177.3,0.43,2860.0
2476,2011-12-09,108.62,99.41,206000.0,180.19,179.21,180.5,178.64,1.09,2860.0
2477,2011-12-12,107.26,97.77,206000.0,180.75,180.15,180.75,178.76,0.31,2860.0
2478,2011-12-13,109.5,100.14,206000.0,181.92,180.65,182.55,180.65,0.65,2860.0
2479,2011-12-14,105.02,94.95,206000.0,181.88,181.74,182.39,181.27,-0.02,2860.0
2480,2011-12-15,105.09,93.87,206000.0,181.56,181.75,182.62,181.24,-0.18,2860.0
2481,2011-12-16,103.35,93.53,206000.0,182.51,181.45,182.63,180.87,0.52,2860.0
2482,2011-12-19,103.64,93.88,206000.0,185.59,182.47,185.84,182.18,1.69,2860.0
2483,2011-12-20,106.73,97.22,206000.0,182.45,185.47,185.66,182.26,-1.69,2860.0
2484,2011-12-21,107.71,98.67,206000.0,181.62,182.26,182.43,180.51,-0.45,2860.0
2485,2011-12-22,107.89,99.53,206000.0,182.11,181.54,182.86,181.53,0.27,2860.0
2486,2011-12-23,107.96,99.68,206000.0,181.38,182.02,182.13,180.92,-0.4,2860.0
2487,2011-12-27,109.27,101.34,206000.0,182.88,182.68,183.64,182.12,0.06,2820.0
2488,2011-12-28,107.56,99.36,206000.0,183.12,182.78,183.39,182.18,0.13,2820.0
2489,2011-12-29,108.01,99.65,206000.0,183.1,183.03,183.39,181.62,-0.01,2820.0
2490,2011-12-30,107.38,98.83,206000.0,184.19,183.01,184.19,183.01,0.6,2820.0
2491,2012-01-03,112.13,102.96,200000.0,182.03,183.45,183.61,181.71,-0.82,2820.0
2492,2012-01-04,113.7,103.22,200000.0,182.44,181.87,183.02,181.73,0.23,2820.0
2493,2012-01-05,112.74,101.81,199000.0,183.45,182.27,183.52,182.12,0.55,2820.0
2494,2012-01-06,113.06,101.56,199000.0,183.94,183.37,184.41,183.03,0.27,2820.0
2495,2012-01-09,112.45,101.31,190000.0,183.39,183.84,184.99,183.23,-0.3,2820.0
2496,2012-01-10,113.28,102.24,183000.0,182.83,183.23,183.67,182.49,-0.31,2820.0
2497,2012-01-11,112.24,100.87,181000.0,184.0,182.65,184.12,182.65,0.64,2820.0
2498,2012-01-12,111.26,99.1,180000.0,182.41,183.44,183.97,182.2,-0.86,2820.0
2499,2012-01-13,110.44,98.7,177000.0,182.56,182.23,182.69,181.58,0.08,2820.0
2500,2012-01-17,111.53,100.71,177000.0,181.17,182.33,182.5,180.96,-0.66,2820.0
2501,2012-01-18,110.66,100.59,177000.0,180.47,180.98,181.64,180.28,-0.39,2820.0
2502,2012-01-19,111.55,100.39,177000.0,179.58,180.28,180.45,179.41,-0.49,2820.0
2503,2012-01-20,109.86,98.46,177000.0,178.95,179.48,180.1,178.78,-0.35,2820.0
2504,2012-01-25,109.81,99.4,177000.0,178.41,178.22,178.41,177.49,0.0,2820.0
2505,2012-01-26,110.79,99.7,177000.0,177.07,177.83,178.02,176.76,-0.75,2820.0
2506,2012-01-27,111.46,99.56,177000.0,176.94,177.49,177.86,176.8,-0.07,2820.0
2507,2012-01-30,110.75,98.78,177000.0,178.13,177.11,178.57,176.75,0.67,2820.0
2508,2012-01-31,110.98,98.48,177000.0,178.43,177.98,178.62,177.6,0.17,2820.0
2509,2012-02-01,111.56,97.61,177000.0,178.13,178.36,179.13,178.06,-0.17,2820.0
2510,2012-02-02,112.07,96.36,177000.0,177.31,178.06,178.19,176.98,-0.46,2780.0
2511,2012-02-03,114.58,97.84,177000.0,177.22,177.06,178.0,176.88,-0.05,2780.0
2512,2012-02-06,115.93,96.91,177000.0,177.51,176.75,177.98,176.75,0.16,2780.0
2513,2012-02-07,116.23,98.41,177000.0,177.25,177.42,178.08,177.16,-0.15,2740.0
2514,2012-02-08,117.2,98.71,177000.0,177.52,177.16,177.76,177.01,0.15,2700.0
2515,2012-02-09,118.59,99.84,177000.0,177.84,177.36,178.2,177.04,0.18,2700.0
2516,2012-02-10,117.31,98.67,177000.0,178.34,177.73,178.62,177.42,0.28,2700.0
2517,2012-02-13,117.93,100.91,177000.0,177.88,178.25,178.94,177.67,-0.26,2700.0
2518,2012-02-14,118.16,100.74,179000.0,178.91,177.86,178.91,177.86,0.58,2700.0
2519,2012-02-15,118.93,101.8,179000.0,178.51,178.71,178.8,177.81,-0.22,2700.0
2520,2012-02-16,120.11,102.31,179000.0,178.87,178.5,180.15,178.5,0.2,2700.0
2521,2012-02-17,119.58,103.24,179000.0,178.83,178.71,179.22,178.02,-0.02,2700.0
2522,2012-02-21,121.66,105.84,179000.0,178.59,177.94,179.21,177.94,0.31,2700.0
2523,2012-02-22,122.9,106.28,179000.0,179.25,178.66,179.38,178.55,0.37,2700.0
2524,2012-02-23,123.62,107.83,179000.0,179.02,179.14,179.62,178.71,-0.13,2700.0
2525,2012-02-24,125.47,109.77,179000.0,178.56,178.91,179.0,178.27,-0.26,2700.0
2526,2012-02-27,124.17,108.56,179000.0,178.71,178.47,179.65,178.47,0.08,2660.0
2527,2012-02-28,121.55,106.55,179000.0,178.81,178.6,179.12,178.37,0.06,2580.0
2528,2012-02-29,122.66,107.07,179000.0,177.61,178.65,178.82,177.2,-0.67,2580.0
2529,2012-03-02,123.65,106.7,179000.0,177.37,176.71,177.42,176.41,0.24,2580.0
2530,2012-03-05,123.8,106.72,179000.0,177.36,176.98,177.67,176.93,-0.01,2580.0
2531,2012-03-06,121.98,104.7,179000.0,178.26,177.28,178.5,176.85,0.51,2560.0
2532,2012-03-07,124.12,106.16,179000.0,178.12,178.18,179.0,177.92,-0.08,2560.0
2533,2012-03-08,125.44,106.58,179000.0,176.59,177.92,178.41,176.46,-0.86,2560.0
2534,2012-03-09,125.98,107.4,179000.0,176.99,176.27,177.49,176.27,0.23,2560.0
2535,2012-03-12,125.34,106.34,179000.0,177.65,176.83,177.9,176.83,0.37,2560.0
2536,2012-03-13,126.22,106.71,179000.0,177.72,177.54,178.21,176.91,0.04,2560.0
2537,2012-03-14,124.97,105.43,179000.0,178.93,177.4,178.93,176.95,0.68,2560.0
2538,2012-03-15,123.55,105.11,179000.0,177.43,178.81,178.95,177.31,-0.84,2560.0
2539,2012-03-16,125.81,107.06,179000.0,178.06,177.56,178.12,177.38,0.36,2560.0
2540,2012-03-19,125.71,108.09,179000.0,177.15,178.04,178.15,177.01,-0.51,2560.0
2541,2012-03-20,124.12,105.61,179000.0,178.43,177.04,178.48,177.04,0.72,2560.0
2542,2012-03-21,124.2,107.27,179000.0,178.71,178.26,178.84,177.82,0.16,2560.0
2543,2012-03-22,123.14,105.35,179000.0,179.9,178.71,179.9,178.22,0.67,2560.0
2544,2012-03-23,125.13,106.87,179000.0,180.06,179.81,180.36,179.56,0.09,2560.0
2545,2012-03-26,125.65,107.03,179000.0,179.46,180.03,181.18,179.28,-0.33,2560.0
2546,2012-03-27,125.54,107.33,179000.0,180.13,179.76,180.63,179.35,0.37,2560.0
2547,2012-03-28,124.16,105.41,179000.0,180.46,180.14,180.79,179.79,0.18,2500.0
2548,2012-03-29,122.39,102.78,179000.0,180.69,180.21,180.85,179.86,0.13,2480.0
2549,2012-03-30,122.88,103.02,179000.0,179.72,180.32,180.5,179.34,-0.54,2480.0
2550,2012-04-02,125.43,105.23,179000.0,178.76,179.63,179.98,178.59,-0.53,2480.0
2551,2012-04-03,124.86,104.01,179000.0,178.52,178.61,179.0,177.99,-0.13,2480.0
2552,2012-04-04,122.34,101.47,179000.0,179.69,178.59,179.69,178.14,0.66,2480.0
2553,2012-04-05,123.43,103.31,179000.0,179.04,179.47,179.81,178.48,-0.36,2480.0
2554,2012-04-09,122.67,102.46,179000.0,180.31,179.88,180.61,179.88,0.4,2480.0
2555,2012-04-10,119.88,101.02,179000.0,180.58,180.34,180.66,179.85,0.15,2480.0
2556,2012-04-12,121.71,103.64,179000.0,179.95,181.23,181.55,179.88,-0.63,2480.0
2557,2012-04-13,121.83,102.83,179000.0,179.87,179.89,180.47,179.28,-0.04,2480.0
2558,2012-04-16,118.68,102.93,179000.0,179.88,179.83,180.65,179.65,0.01,2480.0
2559,2012-04-17,118.78,104.2,179000.0,180.11,179.77,181.24,179.77,0.13,2460.0
2560,2012-04-18,117.97,102.67,179000.0,181.09,179.91,181.09,179.76,0.54,2460.0
2561,2012-04-19,118.0,102.27,179000.0,180.78,180.92,181.11,180.28,-0.17,2460.0
2562,2012-04-20,118.76,103.05,179000.0,180.61,180.89,181.05,180.16,-0.09,2460.0
2563,2012-04-23,118.71,103.11,179000.0,180.99,180.49,181.14,180.27,0.21,2460.0
2564,2012-04-24,118.16,103.55,179000.0,180.44,180.93,181.23,180.28,-0.3,2460.0
2565,2012-04-25,119.12,104.12,179000.0,181.05,180.6,181.12,180.07,0.34,2460.0
2566,2012-04-26,119.92,104.55,179000.0,179.6,180.47,180.89,179.43,-0.8,2460.0
2567,2012-04-27,119.83,104.93,179000.0,179.3,179.59,180.23,179.17,-0.17,2460.0
2568,2012-04-30,119.47,104.87,179000.0,179.11,179.21,179.62,178.61,-0.11,2460.0
2569,2012-05-02,118.2,105.22,179000.0,178.74,178.68,179.19,178.5,0.02,2460.0
2570,2012-05-03,116.08,102.54,179000.0,179.57,179.17,179.57,178.76,0.46,2460.0
2571,2012-05-04,113.18,98.49,179000.0,180.12,179.34,180.12,179.23,0.31,2460.0
2572,2012-05-07,113.16,97.94,179000.0,180.49,180.43,180.84,179.94,0.21,2460.0
2573,2012-05-08,112.73,97.01,179000.0,180.64,180.4,180.64,179.72,0.08,2460.0
2574,2012-05-09,113.2,96.81,179000.0,181.38,180.35,181.51,180.2,0.41,2460.0
2575,2012-05-10,112.73,97.08,179000.0,181.0,181.19,181.65,180.6,-0.21,2460.0
2576,2012-05-11,112.26,96.13,179000.0,182.12,180.99,182.12,180.75,0.62,2460.0
2577,2012-05-14,111.57,94.78,179000.0,182.53,181.98,182.78,181.66,0.23,2460.0
2578,2012-05-15,112.24,93.98,179000.0,182.95,182.53,183.11,182.21,0.23,2460.0
2579,2012-05-16,111.71,92.81,179000.0,184.48,182.9,185.22,182.21,0.84,2460.0
2580,2012-05-17,107.49,92.56,180000.0,184.31,184.37,184.65,183.59,-0.09,2460.0
2581,2012-05-18,107.14,91.48,180000.0,184.69,184.24,185.84,184.24,0.21,2460.0
2582,2012-05-21,108.81,92.57,180000.0,184.46,184.23,185.25,183.74,-0.12,2460.0
2583,2012-05-22,108.41,91.66,180000.0,184.5,184.35,184.54,183.43,0.02,2460.0
2584,2012-05-23,105.56,89.9,180000.0,186.44,184.45,186.56,184.45,1.05,2460.0
2585,2012-05-24,106.55,90.66,180000.0,185.53,186.35,186.54,185.27,-0.49,2460.0
2586,2012-05-25,106.83,90.86,180000.0,186.87,185.44,186.97,185.38,0.72,2460.0
2587,2012-05-29,106.68,90.76,180000.0,185.25,185.38,186.44,184.71,-0.1,2460.0
2588,2012-05-30,103.47,87.82,180000.0,185.74,185.53,185.89,185.02,0.26,2460.0
2589,2012-05-31,101.87,86.53,180000.0,185.35,185.65,186.53,184.71,-0.21,2460.0
2590,2012-06-01,98.43,83.23,180000.0,185.65,185.24,185.89,184.65,0.16,2460.0
2591,2012-06-04,98.85,83.98,180000.0,185.34,185.64,185.92,185.13,-0.17,2460.0
2592,2012-06-05,98.84,84.29,180000.0,185.07,185.24,185.77,184.55,-0.15,2460.0
2593,2012-06-07,99.93,84.82,180000.0,183.02,184.45,184.63,182.7,-0.82,2440.0
2594,2012-06-08,99.47,84.1,181000.0,184.31,182.94,184.79,182.94,0.7,2440.0
2595,2012-06-11,98.0,82.7,181000.0,183.93,182.75,183.95,182.75,-0.21,2440.0
2596,2012-06-12,97.14,83.32,181000.0,183.54,183.84,184.39,183.2,-0.21,2420.0
2597,2012-06-13,97.13,82.62,181000.0,183.04,183.41,183.68,182.91,-0.27,2360.0
2598,2012-06-14,97.03,83.91,181000.0,182.74,183.05,183.49,182.64,-0.16,2360.0
2599,2012-06-15,97.61,84.03,181000.0,183.0,182.67,183.5,182.3,0.14,2360.0
2600,2012-06-18,96.05,83.27,181000.0,182.07,182.75,183.0,181.67,-0.51,2360.0
2601,2012-06-19,95.76,84.03,181000.0,181.52,181.98,182.65,181.38,-0.3,2360.0
2602,2012-06-20,92.69,81.8,181000.0,181.25,181.39,181.77,180.86,-0.15,2360.0
2603,2012-06-21,89.23,78.2,181000.0,181.38,181.15,181.44,180.33,0.07,2360.0
2604,2012-06-22,90.98,79.76,181000.0,182.08,181.25,182.24,181.25,0.39,2360.0
2605,2012-06-25,91.01,79.21,181000.0,182.62,181.98,183.1,181.58,0.3,2360.0
2606,2012-06-26,93.02,79.36,181000.0,182.02,182.52,182.81,181.74,-0.33,2360.0
2607,2012-06-27,93.5,80.21,181000.0,181.79,181.98,182.19,181.55,-0.13,2360.0
2608,2012-06-28,91.36,77.69,181000.0,182.22,181.72,182.32,181.12,0.24,2360.0
2609,2012-06-29,97.8,84.96,180000.0,179.63,182.06,182.26,179.45,-1.42,2360.0
2610,2012-07-02,97.34,83.75,180000.0,180.19,179.53,180.58,179.38,0.31,2360.0
2611,2012-07-03,100.68,87.66,180000.0,178.42,180.08,180.59,178.31,-0.98,2360.0
